sku_id,date,demand,forecast
SKU0111,2025-12-05,16,7.697714224993807
SKU0111,2025-12-06,9,8.495597221991105
SKU0111,2025-12-07,14,9.160779520524788
SKU0111,2025-12-08,3,9.157641569950863
SKU0111,2025-12-09,10,8.45924442249538
SKU0111,2025-12-10,11,8.897832705709686
SKU0111,2025-12-11,11,8.94632543489642
SKU0111,2025-12-12,14,9.421171303258001
SKU0111,2025-12-13,6,9.64115388034974
SKU0111,2025-12-14,10,9.353543409935046
SKU0111,2025-12-15,8,9.307214770546658
SKU0111,2025-12-16,4,9.11745682235534
SKU0111,2025-12-17,9,9.08613517302795
SKU0111,2025-12-18,9,9.035825004121225
SKU0111,2025-12-19,11,9.11432051094919
SKU0111,2025-12-20,12,9.151102121264138
SKU0111,2025-12-21,10,9.42854497096596
SKU0111,2025-12-22,11,9.645034333726558
SKU0111,2025-12-23,14,10.467048189266686
SKU0111,2025-12-24,12,10.402212441037113
SKU0111,2025-12-25,6,10.471038806109345
SKU0111,2025-12-26,14,10.194973423348673
SKU0111,2025-12-27,9,10.393091359845481
SKU0111,2025-12-28,8,10.536406146339187
SKU0111,2025-12-29,3,10.147939046178802
SKU0111,2025-12-30,8,9.77717040795053
SKU0111,2025-12-31,16,9.803130456924622
SKU0114,2025-10-01,0,4.470580611337766
SKU0114,2025-10-02,4,4.66220905802785
SKU0114,2025-10-03,6,4.673135034795155
SKU0114,2025-10-04,3,4.599171808953971
SKU0114,2025-10-05,2,4.556363117094116
SKU0114,2025-10-06,2,4.602216085723581
SKU0114,2025-10-07,3,4.602210932989275
SKU0114,2025-10-08,2,4.630413727135108
SKU0114,2025-10-09,2,4.597405538189724
SKU0114,2025-10-10,4,4.841798730270836
SKU0114,2025-10-11,6,4.658751018594426
SKU0114,2025-10-12,6,4.847162421490397
SKU0114,2025-10-13,3,4.691834056533663
SKU0114,2025-10-14,3,4.8366097083488455
SKU0114,2025-10-15,3,4.726234107130528
SKU0114,2025-10-16,5,4.7009113273773115
SKU0114,2025-10-17,3,4.807346994989671
SKU0114,2025-10-18,3,4.706778609483986
SKU0114,2025-10-19,1,4.771661104580845
SKU0114,2025-10-20,3,4.715002355124453
SKU0114,2025-10-21,6,4.720489732644773
SKU0114,2025-10-22,5,4.669047044537494
SKU0114,2025-10-23,8,4.673780771956887
SKU0114,2025-10-24,8,4.63217864882305
SKU0114,2025-10-25,15,4.883618405517328
SKU0114,2025-10-26,3,4.909526382259865
SKU0114,2025-10-27,4,4.844766163730954
SKU0114,2025-10-28,3,4.743780996154546
SKU0114,2025-10-29,5,4.591437721091345
SKU0114,2025-10-30,7,4.78812905542926
SKU0114,2025-10-31,3,4.641266040546734
SKU0114,2025-11-01,5,4.994957647161202
SKU0114,2025-11-02,4,4.961852498050035
SKU0114,2025-11-03,8,4.998377823643101
SKU0114,2025-11-04,5,5.21507018445668
SKU0114,2025-11-05,4,5.410815026319103
SKU0114,2025-11-06,13,5.5758885126878015
SKU0114,2025-11-07,8,5.829746368735859
SKU0114,2025-11-08,6,5.891434478406431
SKU0114,2025-11-09,8,5.778101850446686
SKU0114,2025-11-10,7,5.8141212670947695
SKU0114,2025-11-11,6,5.759623980107953
SKU0114,2025-11-12,4,5.860993589589792
SKU0114,2025-11-13,7,5.739553003231719
SKU0114,2025-11-14,7,5.634749080513913
SKU0114,2025-11-15,8,5.859085200064372
SKU0114,2025-11-16,10,5.8470529810298775
SKU0114,2025-11-17,7,5.959792768597321
SKU0114,2025-11-18,4,6.199125993613132
SKU0114,2025-11-19,9,6.087913832786718
SKU0114,2025-11-20,7,6.389744797593306
SKU0114,2025-11-21,10,6.582393265194347
SKU0114,2025-11-22,5,6.595318352118786
SKU0114,2025-11-23,5,6.635292840612891
SKU0114,2025-11-24,8,6.363369313445752
SKU0114,2025-11-25,7,6.377520864018909
SKU0114,2025-11-26,9,6.304363180651253
SKU0114,2025-11-27,7,6.659524619564674
SKU0114,2025-11-28,5,6.640344708278171
SKU0114,2025-11-29,5,6.6394940681106664
SKU0114,2025-11-30,9,6.613969642345926
SKU0114,2025-12-01,6,6.7836227765240595
SKU0114,2025-12-02,3,6.781510920150519
SKU0114,2025-12-03,5,6.5524449470063875
SKU0114,2025-12-04,12,6.608522257069194
SKU0114,2025-12-05,6,7.008407658006633
SKU0114,2025-12-06,4,7.0163053933916855
SKU0114,2025-12-07,3,7.047488257516995
SKU0114,2025-12-08,8,6.8374206501396175
SKU0114,2025-12-09,5,6.843264030912043
SKU0114,2025-12-10,16,6.807928544113722
SKU0114,2025-12-11,6,6.889464032652402
SKU0114,2025-12-12,6,6.9837836134426
SKU0114,2025-12-13,7,7.179926615816568
SKU0114,2025-12-14,3,7.238626727982701
SKU0114,2025-12-15,8,6.783466905982386
SKU0114,2025-12-16,7,6.837139065224253
SKU0114,2025-12-17,3,7.037715414876169
SKU0114,2025-12-18,4,6.825608999332195
SKU0114,2025-12-19,9,6.83293645275934
SKU0114,2025-12-20,5,6.846870269530017
SKU0114,2025-12-21,10,6.456732605066441
SKU0114,2025-12-22,4,6.873859818098546
SKU0114,2025-12-23,5,6.750077076110262
SKU0114,2025-12-24,7,6.668785197235834
SKU0114,2025-12-25,6,6.828871641161446
SKU0114,2025-12-26,8,6.833422073769943
SKU0114,2025-12-27,7,6.8993540287022945
SKU0114,2025-12-28,5,6.746969160480107
SKU0114,2025-12-29,7,6.818983878116724
SKU0114,2025-12-30,10,6.858891380304039
SKU0114,2025-12-31,4,6.706473011503087
SKU0118,2025-10-01,12,17.992809726991446
SKU0118,2025-10-02,10,18.537043495666232
SKU0118,2025-10-03,5,16.936733842939542
SKU0118,2025-10-04,16,16.27117165357869
SKU0118,2025-10-05,23,16.869086774154926
SKU0118,2025-10-06,11,17.433059101765174
SKU0118,2025-10-07,17,16.996936535090946
SKU0118,2025-10-08,24,17.262184502733042
SKU0118,2025-10-09,13,16.741032153892995
SKU0118,2025-10-10,21,17.29751738770147
SKU0118,2025-10-11,20,17.140188637177
SKU0118,2025-10-12,9,16.9036441871569
SKU0118,2025-10-13,17,17.42102109806641
SKU0118,2025-10-14,18,17.322514664379923
SKU0118,2025-10-15,18,16.703199157391992
SKU0118,2025-10-16,25,17.002954115319255
SKU0118,2025-10-17,28,16.27893974472397
SKU0118,2025-10-18,17,16.41136749512366
SKU0118,2025-10-19,10,16.295875013395285
SKU0118,2025-10-20,22,17.654471831153646
SKU0118,2025-10-21,12,16.73859131468359
SKU0118,2025-10-22,12,17.209415477627957
SKU0118,2025-10-23,22,17.574371260627252
SKU0118,2025-10-24,28,17.24123090560536
SKU0118,2025-10-25,11,16.758540709905393
SKU0118,2025-10-26,21,17.16448794207358
SKU0118,2025-10-27,27,16.92439714565004
SKU0118,2025-10-28,19,17.036791580252164
SKU0118,2025-10-29,22,16.774774397978412
SKU0118,2025-10-30,24,16.405861441252757
SKU0118,2025-10-31,25,16.192756921369767
SKU0118,2025-11-01,13,18.60658279066495
SKU0118,2025-11-02,23,18.739687362960964
SKU0118,2025-11-03,15,18.661592574834785
SKU0118,2025-11-04,12,19.035454972372303
SKU0118,2025-11-05,20,19.578918119603696
SKU0118,2025-11-06,16,19.189341919678768
SKU0118,2025-11-07,30,19.037877319109633
SKU0118,2025-11-08,19,18.734171188900067
SKU0118,2025-11-09,26,19.28294396108487
SKU0118,2025-11-10,12,19.14273258232001
SKU0118,2025-11-11,12,19.93059304486876
SKU0118,2025-11-12,26,20.251967101009324
SKU0118,2025-11-13,15,19.772559597458446
SKU0118,2025-11-14,28,20.135717784573323
SKU0118,2025-11-15,12,19.79535810286979
SKU0118,2025-11-16,31,20.401478264705833
SKU0118,2025-11-17,22,19.54162720550145
SKU0118,2025-11-18,26,19.79978270784454
SKU0118,2025-11-19,9,20.824100407981998
SKU0118,2025-11-20,21,20.765207054870952
SKU0118,2025-11-21,32,20.304317684048293
SKU0118,2025-11-22,33,20.805450093584987
SKU0118,2025-11-23,23,21.137967802093947
SKU0118,2025-11-24,25,20.082023061550938
SKU0118,2025-11-25,39,21.038682956135617
SKU0118,2025-11-26,12,21.748568310731834
SKU0118,2025-11-27,23,21.159500010894355
SKU0118,2025-11-28,22,21.747540980302006
SKU0118,2025-11-29,24,21.717061205287393
SKU0118,2025-11-30,30,21.406801483283395
SKU0118,2025-12-01,26,23.954220129613397
SKU0118,2025-12-02,25,25.649174043055634
SKU0118,2025-12-03,21,25.46033343456968
SKU0118,2025-12-04,36,25.502956860097893
SKU0118,2025-12-05,23,25.43572955376254
SKU0118,2025-12-06,22,26.03130745614595
SKU0118,2025-12-07,26,26.327865773992883
SKU0118,2025-12-08,16,26.2838307238585
SKU0118,2025-12-09,24,25.483563400322815
SKU0118,2025-12-10,22,26.680591061568432
SKU0118,2025-12-11,20,26.568384000298426
SKU0118,2025-12-12,20,26.20003823715377
SKU0118,2025-12-13,29,26.31665517693175
SKU0118,2025-12-14,28,26.118304197492158
SKU0118,2025-12-15,31,25.743256447802317
SKU0118,2025-12-16,23,26.352000111499212
SKU0118,2025-12-17,31,26.63179360769231
SKU0118,2025-12-18,31,25.97257981734543
SKU0118,2025-12-19,23,26.20224879557087
SKU0118,2025-12-20,23,26.87358628266293
SKU0118,2025-12-21,26,26.566194504256185
SKU0118,2025-12-22,28,26.859493431085657
SKU0118,2025-12-23,28,26.399788896703637
SKU0118,2025-12-24,23,27.055958682407958
SKU0118,2025-12-25,28,27.017531704543014
SKU0118,2025-12-26,38,27.050701172465992
SKU0118,2025-12-27,32,27.1024078991684
SKU0118,2025-12-28,20,27.319818423262966
SKU0118,2025-12-29,13,27.026224382118425
SKU0118,2025-12-30,36,27.131122998251794
SKU0118,2025-12-31,20,27.023064425269926
SKU0119,2025-10-01,5,13.745395189707873
SKU0119,2025-10-02,22,14.162558618093941
SKU0119,2025-10-03,9,13.962630259889076
SKU0119,2025-10-04,22,14.27614333235039
SKU0119,2025-10-05,10,14.259385358535312
SKU0119,2025-10-06,15,14.520027967662772
SKU0119,2025-10-07,19,14.270044989967028
SKU0119,2025-10-08,21,13.85982694771365
SKU0119,2025-10-09,24,14.23874048657559
SKU0119,2025-10-10,10,14.197472235658806
SKU0119,2025-10-11,10,15.496517800780817
SKU0119,2025-10-12,11,15.065621423625926
SKU0119,2025-10-13,7,14.191848835696327
SKU0119,2025-10-14,5,13.718774295542076
SKU0119,2025-10-15,19,13.656253434639943
SKU0119,2025-10-16,11,13.586946244424269
SKU0119,2025-10-17,5,13.613297609421233
SKU0119,2025-10-18,14,13.450701799721601
SKU0119,2025-10-19,17,13.711470055204819
SKU0119,2025-10-20,15,13.622335468427577
SKU0119,2025-10-21,14,13.80754633737967
SKU0119,2025-10-22,35,13.84461663349472
SKU0119,2025-10-23,22,14.425600717395133
SKU0119,2025-10-24,13,15.94825035789514
SKU0119,2025-10-25,14,15.984020686711402
SKU0119,2025-10-26,8,15.742635824880656
SKU0119,2025-10-27,9,14.657338112468413
SKU0119,2025-10-28,16,14.41534405052101
SKU0119,2025-10-29,9,14.180487884483332
SKU0119,2025-10-30,12,14.132049463796855
SKU0119,2025-10-31,13,13.916965844973003
SKU0119,2025-11-01,13,15.262454033666335
SKU0119,2025-11-02,17,14.903351628751695
SKU0119,2025-11-03,23,15.09452493427615
SKU0119,2025-11-04,16,15.233531860803609
SKU0119,2025-11-05,13,14.875310854305994
SKU0119,2025-11-06,15,15.7450291795369
SKU0119,2025-11-07,26,15.767681535932246
SKU0119,2025-11-08,24,15.676180108025324
SKU0119,2025-11-09,19,16.05402452409775
SKU0119,2025-11-10,11,16.654519309030157
SKU0119,2025-11-11,23,17.293939411765372
SKU0119,2025-11-12,14,17.79626161822025
SKU0119,2025-11-13,17,17.79669324015222
SKU0119,2025-11-14,14,17.60221056093411
SKU0119,2025-11-15,19,17.808364117718426
SKU0119,2025-11-16,10,17.870949631855254
SKU0119,2025-11-17,22,18.132665012493195
SKU0119,2025-11-18,12,18.668527052438616
SKU0119,2025-11-19,16,19.080936353983073
SKU0119,2025-11-20,9,18.89721886246849
SKU0119,2025-11-21,33,18.21079301657463
SKU0119,2025-11-22,15,17.847011917067157
SKU0119,2025-11-23,14,19.12549039131117
SKU0119,2025-11-24,9,18.925677310942945
SKU0119,2025-11-25,12,18.325528339481327
SKU0119,2025-11-26,27,18.416466015810688
SKU0119,2025-11-27,16,18.853740057263053
SKU0119,2025-11-28,17,19.09777795431746
SKU0119,2025-11-29,34,19.09273078998893
SKU0119,2025-11-30,14,19.014107533575853
SKU0119,2025-12-01,16,20.094656468922892
SKU0119,2025-12-02,31,19.8766974303797
SKU0119,2025-12-03,19,19.958074631621116
SKU0119,2025-12-04,19,19.948737750681065
SKU0119,2025-12-05,13,20.119377121194905
SKU0119,2025-12-06,22,21.08787910881943
SKU0119,2025-12-07,9,20.41255359214334
SKU0119,2025-12-08,16,20.66485868841943
SKU0119,2025-12-09,21,19.552620026834614
SKU0119,2025-12-10,16,18.999428987394342
SKU0119,2025-12-11,35,19.737726178182886
SKU0119,2025-12-12,26,20.572689783407544
SKU0119,2025-12-13,42,20.710816050874033
SKU0119,2025-12-14,15,21.33484239549424
SKU0119,2025-12-15,17,22.268099396798846
SKU0119,2025-12-16,25,21.767254472805405
SKU0119,2025-12-17,26,22.1672517405264
SKU0119,2025-12-18,13,22.637158206662743
SKU0119,2025-12-19,20,23.03212262915197
SKU0119,2025-12-20,30,22.834607847019768
SKU0119,2025-12-21,28,22.620766897742115
SKU0119,2025-12-22,26,22.359660815462462
SKU0119,2025-12-23,15,22.144372986678924
SKU0119,2025-12-24,24,23.169004573013606
SKU0119,2025-12-25,24,22.228465034909547
SKU0119,2025-12-26,27,22.988319354481632
SKU0119,2025-12-27,16,23.931628027183976
SKU0119,2025-12-28,24,24.138652279421585
SKU0119,2025-12-29,29,23.335952522805826
SKU0119,2025-12-30,21,23.443632515532897
SKU0119,2025-12-31,18,24.365735775433347
SKU0120,2025-10-01,14,11.959548061548874
SKU0120,2025-10-02,18,11.723259746650323
SKU0120,2025-10-03,8,11.805634984149307
SKU0120,2025-10-04,7,11.708831735276153
SKU0120,2025-10-05,5,11.605467803714062
SKU0120,2025-10-06,5,11.650430673654803
SKU0120,2025-10-07,20,11.424223935539365
SKU0120,2025-10-08,14,11.076130748508838
SKU0120,2025-10-09,6,11.517263998887886
SKU0120,2025-10-10,4,11.600763395836118
SKU0120,2025-10-11,3,11.678445824650902
SKU0120,2025-10-12,16,11.37830988643117
SKU0120,2025-10-13,2,11.248040674537739
SKU0120,2025-10-14,15,10.852050983222064
SKU0120,2025-10-15,5,11.061198519254633
SKU0120,2025-10-16,7,10.659454789821842
SKU0120,2025-10-17,12,10.690634182210715
SKU0120,2025-10-18,16,10.547363570334632
SKU0120,2025-10-19,7,10.925114062508841
SKU0120,2025-10-20,13,10.672141106025556
SKU0120,2025-10-21,18,10.648899829895791
SKU0120,2025-10-22,14,10.667174936438169
SKU0120,2025-10-23,17,10.788644958799617
SKU0120,2025-10-24,18,10.827256447861325
SKU0120,2025-10-25,11,11.631150251323398
SKU0120,2025-10-26,12,11.185768339002932
SKU0120,2025-10-27,15,11.102905055148307
SKU0120,2025-10-28,12,11.384084965498246
SKU0120,2025-10-29,12,11.366161910346184
SKU0120,2025-10-30,2,11.392613303519536
SKU0120,2025-10-31,16,10.838871570753179
SKU0120,2025-11-01,5,11.803371988586344
SKU0120,2025-11-02,9,11.47572839215833
SKU0120,2025-11-03,22,11.389688893199628
SKU0120,2025-11-04,6,11.83056818680385
SKU0120,2025-11-05,7,12.046860587619028
SKU0120,2025-11-06,15,12.454898659328489
SKU0120,2025-11-07,25,11.806228228319062
SKU0120,2025-11-08,6,13.107849896238461
SKU0120,2025-11-09,19,12.813711960901315
SKU0120,2025-11-10,16,13.016838797687878
SKU0120,2025-11-11,7,13.629174366360607
SKU0120,2025-11-12,9,13.06407397052506
SKU0120,2025-11-13,10,13.01476784529225
SKU0120,2025-11-14,15,12.917974811273107
SKU0120,2025-11-15,12,13.205406321700371
SKU0120,2025-11-16,12,13.437387203361723
SKU0120,2025-11-17,15,13.370045971866322
SKU0120,2025-11-18,21,13.170851516824287
SKU0120,2025-11-19,14,13.759283439399074
SKU0120,2025-11-20,14,14.055490244450501
SKU0120,2025-11-21,14,13.750720655437936
SKU0120,2025-11-22,18,13.797498646560872
SKU0120,2025-11-23,22,14.097383459519989
SKU0120,2025-11-24,8,14.5826685855324
SKU0120,2025-11-25,13,14.236364585992272
SKU0120,2025-11-26,15,14.309615978993634
SKU0120,2025-11-27,11,14.294189793727117
SKU0120,2025-11-28,14,14.215222927122747
SKU0120,2025-11-29,27,14.094906961827698
SKU0120,2025-11-30,30,14.431633205723772
SKU0120,2025-12-01,13,15.13794684272897
SKU0120,2025-12-02,15,15.235746482871805
SKU0120,2025-12-03,11,15.517538173736556
SKU0120,2025-12-04,11,15.565183716351171
SKU0120,2025-12-05,16,15.478032890549603
SKU0120,2025-12-06,8,15.864072871736703
SKU0120,2025-12-07,15,15.427959418203505
SKU0120,2025-12-08,16,15.06062540732545
SKU0120,2025-12-09,10,15.517094232189093
SKU0120,2025-12-10,19,15.70924869002925
SKU0120,2025-12-11,26,16.018294822720545
SKU0120,2025-12-12,12,16.594856740331377
SKU0120,2025-12-13,8,16.62748339719177
SKU0120,2025-12-14,18,16.210846379649006
SKU0120,2025-12-15,14,16.532074265945386
SKU0120,2025-12-16,15,16.835435610052123
SKU0120,2025-12-17,11,16.879111170209445
SKU0120,2025-12-18,14,16.60073954705321
SKU0120,2025-12-19,19,16.1880446527887
SKU0120,2025-12-20,18,16.814911696236166
SKU0120,2025-12-21,21,17.061577657161447
SKU0120,2025-12-22,17,17.382664816973847
SKU0120,2025-12-23,8,17.180630729980958
SKU0120,2025-12-24,17,16.6725660945414
SKU0120,2025-12-25,22,17.05756885267824
SKU0120,2025-12-26,15,17.46213371970713
SKU0120,2025-12-27,21,17.376314658718286
SKU0120,2025-12-28,21,17.62813912092076
SKU0120,2025-12-29,12,17.743407496100527
SKU0120,2025-12-30,23,17.716640020621853
SKU0120,2025-12-31,12,17.9716701048562
SKU0121,2025-10-01,22,17.877948680018896
SKU0121,2025-10-02,10,18.15013769123994
SKU0121,2025-10-03,24,19.193645332020395
SKU0121,2025-10-04,28,18.04014606490278
SKU0121,2025-10-05,20,17.89357291198887
SKU0121,2025-10-06,10,17.795952942728473
SKU0121,2025-10-07,3,19.07814754943597
SKU0121,2025-10-08,36,18.203423634375138
SKU0121,2025-10-09,14,17.75600684753749
SKU0121,2025-10-10,26,18.143029159766055
SKU0121,2025-10-11,28,17.895567124885734
SKU0121,2025-10-12,27,17.082708572348476
SKU0121,2025-10-13,13,17.24483894503177
SKU0121,2025-10-14,14,17.586024899078637
SKU0121,2025-10-15,24,18.364676358940706
SKU0121,2025-10-16,10,17.691286380509855
SKU0121,2025-10-17,16,18.4694042606732
SKU0121,2025-10-18,14,18.18946900177377
SKU0121,2025-10-19,14,18.52614797431128
SKU0121,2025-10-20,3,18.256334655283652
SKU0121,2025-10-21,20,17.05435792455025
SKU0121,2025-10-22,19,16.580031906696515
SKU0121,2025-10-23,20,17.584519970242116
SKU0121,2025-10-24,15,17.415787882398362
SKU0121,2025-10-25,25,17.681327354433105
SKU0121,2025-10-26,12,17.108187422450847
SKU0121,2025-10-27,21,17.34828021424661
SKU0121,2025-10-28,28,17.530787922949127
SKU0121,2025-10-29,11,16.759030394806985
SKU0121,2025-10-30,20,18.426941989202938
SKU0121,2025-10-31,21,17.592557051597858
SKU0121,2025-11-01,18,18.59078943504658
SKU0121,2025-11-02,23,18.981588285282907
SKU0121,2025-11-03,22,18.476998669570296
SKU0121,2025-11-04,15,18.632913060588745
SKU0121,2025-11-05,10,18.532135558608143
SKU0121,2025-11-06,15,20.080069134944743
SKU0121,2025-11-07,15,19.999537354861985
SKU0121,2025-11-08,9,19.146802039465896
SKU0121,2025-11-09,25,19.40128890265496
SKU0121,2025-11-10,28,18.789144542071174
SKU0121,2025-11-11,35,18.094200240518433
SKU0121,2025-11-12,16,18.618190703666706
SKU0121,2025-11-13,20,19.262765088928326
SKU0121,2025-11-14,24,19.08225476221096
SKU0121,2025-11-15,38,19.105148678028137
SKU0121,2025-11-16,32,19.3277410605821
SKU0121,2025-11-17,21,19.339500197715537
SKU0121,2025-11-18,27,20.582809500642064
SKU0121,2025-11-19,14,20.716491886651813
SKU0121,2025-11-20,12,21.824223432950483
SKU0121,2025-11-21,18,21.823220202159046
SKU0121,2025-11-22,11,21.43190458464143
SKU0121,2025-11-23,26,21.173951731282404
SKU0121,2025-11-24,42,19.857385819838534
SKU0121,2025-11-25,27,19.901420069338386
SKU0121,2025-11-26,27,21.548744626649263
SKU0121,2025-11-27,15,22.076063672488726
SKU0121,2025-11-28,13,21.53306237222762
SKU0121,2025-11-29,27,22.322611666970616
SKU0121,2025-11-30,24,21.543380834979953
SKU0121,2025-12-01,32,23.614011140921892
SKU0121,2025-12-02,19,23.474486109808367
SKU0121,2025-12-03,12,24.29443408323507
SKU0121,2025-12-04,19,23.61931272732534
SKU0121,2025-12-05,29,23.592756328043016
SKU0121,2025-12-06,20,23.741615191585538
SKU0121,2025-12-07,31,24.50605194459567
SKU0121,2025-12-08,27,23.941652664001182
SKU0121,2025-12-09,12,24.41488138968483
SKU0121,2025-12-10,20,25.815314042954288
SKU0121,2025-12-11,19,25.398387197571225
SKU0121,2025-12-12,25,24.89311896335198
SKU0121,2025-12-13,28,24.49707038776951
SKU0121,2025-12-14,34,24.723942877371623
SKU0121,2025-12-15,46,23.46493512888023
SKU0121,2025-12-16,13,25.85174953472251
SKU0121,2025-12-17,27,26.57522554124517
SKU0121,2025-12-18,24,26.145751426132033
SKU0121,2025-12-19,19,25.682422109252123
SKU0121,2025-12-20,29,26.34174112552276
SKU0121,2025-12-21,19,25.057400148468663
SKU0121,2025-12-22,27,26.279119073886314
SKU0121,2025-12-23,24,26.36626991728892
SKU0121,2025-12-24,26,26.929811439238176
SKU0121,2025-12-25,22,26.286169666488863
SKU0121,2025-12-26,37,26.675257918565773
SKU0121,2025-12-27,34,26.93359022988542
SKU0121,2025-12-28,30,26.845907520962136
SKU0121,2025-12-29,25,26.357502914089963
SKU0121,2025-12-30,43,27.546963287659594
SKU0121,2025-12-31,27,27.786666339931674
SKU0123,2025-10-01,8,18.013241215971107
SKU0123,2025-10-02,13,19.0936373107403
SKU0123,2025-10-03,12,18.49208922652401
SKU0123,2025-10-04,18,17.903570214348814
SKU0123,2025-10-05,19,17.7705465066996
SKU0123,2025-10-06,26,17.529216045038318
SKU0123,2025-10-07,28,17.527493951117048
SKU0123,2025-10-08,8,17.84158106010707
SKU0123,2025-10-09,13,18.642905815482052
SKU0123,2025-10-10,17,18.181333311105387
SKU0123,2025-10-11,45,17.435520858240206
SKU0123,2025-10-12,1,17.59373305353863
SKU0123,2025-10-13,16,18.446287048939755
SKU0123,2025-10-14,23,17.680285315211247
SKU0123,2025-10-15,21,16.808013001193597
SKU0123,2025-10-16,17,16.705554929981187
SKU0123,2025-10-17,31,16.585082860026752
SKU0123,2025-10-18,24,17.279668645079784
SKU0123,2025-10-19,15,17.707655628780184
SKU0123,2025-10-20,18,17.603085611040747
SKU0123,2025-10-21,4,18.09504900177305
SKU0123,2025-10-22,16,17.895207565761282
SKU0123,2025-10-23,12,17.827339680812063
SKU0123,2025-10-24,27,17.740434088941942
SKU0123,2025-10-25,31,17.22561039954882
SKU0123,2025-10-26,16,17.791981667419826
SKU0123,2025-10-27,11,17.91901803989665
SKU0123,2025-10-28,20,18.3937948617691
SKU0123,2025-10-29,27,18.820055678495848
SKU0123,2025-10-30,11,20.172342193021784
SKU0123,2025-10-31,15,19.958503471867136
SKU0123,2025-11-01,10,21.469965941675238
SKU0123,2025-11-02,11,20.26760376556745
SKU0123,2025-11-03,25,19.54951197243511
SKU0123,2025-11-04,8,19.648990879426457
SKU0123,2025-11-05,36,20.62561571483449
SKU0123,2025-11-06,27,20.18994888150109
SKU0123,2025-11-07,26,19.86509656120917
SKU0123,2025-11-08,6,19.92855287914365
SKU0123,2025-11-09,18,20.961042943299848
SKU0123,2025-11-10,16,20.10902287015083
SKU0123,2025-11-11,25,19.173720068260813
SKU0123,2025-11-12,20,20.24193829167871
SKU0123,2025-11-13,14,20.3205546306696
SKU0123,2025-11-14,23,19.495288521597153
SKU0123,2025-11-15,30,18.841251066857907
SKU0123,2025-11-16,20,19.240907497262132
SKU0123,2025-11-17,14,18.961811502706354
SKU0123,2025-11-18,21,18.990390699286944
SKU0123,2025-11-19,30,18.387147998627913
SKU0123,2025-11-20,24,18.66095882783792
SKU0123,2025-11-21,20,19.553227059293782
SKU0123,2025-11-22,19,19.680443095240026
SKU0123,2025-11-23,12,19.758823326688816
SKU0123,2025-11-24,14,20.189231291446205
SKU0123,2025-11-25,29,19.463900807435273
SKU0123,2025-11-26,37,19.78008749737832
SKU0123,2025-11-27,6,19.50973105993504
SKU0123,2025-11-28,17,20.178247271684544
SKU0123,2025-11-29,50,19.08005176397647
SKU0123,2025-11-30,15,20.600436375237816
SKU0123,2025-12-01,21,22.02350429319824
SKU0123,2025-12-02,19,23.060272646328283
SKU0123,2025-12-03,38,23.977219955754876
SKU0123,2025-12-04,31,24.239022494922494
SKU0123,2025-12-05,23,24.27707547669723
SKU0123,2025-12-06,18,24.795796528064493
SKU0123,2025-12-07,22,23.647132999912518
SKU0123,2025-12-08,36,23.90139543356257
SKU0123,2025-12-09,38,24.95009210346104
SKU0123,2025-12-10,41,25.768703827854875
SKU0123,2025-12-11,16,25.58106416373991
SKU0123,2025-12-12,20,26.498200105693027
SKU0123,2025-12-13,27,25.047927697967506
SKU0123,2025-12-14,20,25.977322711913455
SKU0123,2025-12-15,33,25.799688268140056
SKU0123,2025-12-16,21,26.435149395662343
SKU0123,2025-12-17,19,26.079301915989358
SKU0123,2025-12-18,25,25.63173260636202
SKU0123,2025-12-19,20,26.29947483638893
SKU0123,2025-12-20,26,26.30904646831054
SKU0123,2025-12-21,39,26.08883634509058
SKU0123,2025-12-22,34,27.21964397894984
SKU0123,2025-12-23,20,26.988647380266894
SKU0123,2025-12-24,25,27.499026864867055
SKU0123,2025-12-25,30,27.03577113361925
SKU0123,2025-12-26,33,26.636203951717235
SKU0123,2025-12-27,32,27.789431961510598
SKU0123,2025-12-28,47,27.492146607287534
SKU0123,2025-12-29,13,27.77922190903757
SKU0123,2025-12-30,17,26.829453422173817
SKU0123,2025-12-31,36,27.14036049571932
SKU0124,2025-10-01,15,17.85503407959648
SKU0124,2025-10-02,15,18.274628464208178
SKU0124,2025-10-03,18,18.591473029831338
SKU0124,2025-10-04,5,18.27991629449548
SKU0124,2025-10-05,11,17.52693131558059
SKU0124,2025-10-06,8,17.79425984573575
SKU0124,2025-10-07,21,17.312392700649664
SKU0124,2025-10-08,18,17.607691248934337
SKU0124,2025-10-09,25,17.55054886429809
SKU0124,2025-10-10,11,17.23104508406758
SKU0124,2025-10-11,18,17.599346409795643
SKU0124,2025-10-12,20,17.656160221514728
SKU0124,2025-10-13,29,17.34721304518144
SKU0124,2025-10-14,20,16.943367288481056
SKU0124,2025-10-15,19,17.636054132567654
SKU0124,2025-10-16,10,17.74411655504846
SKU0124,2025-10-17,14,17.76800947463363
SKU0124,2025-10-18,16,17.572284452400307
SKU0124,2025-10-19,40,17.41118071076332
SKU0124,2025-10-20,13,17.11000093165602
SKU0124,2025-10-21,11,17.150908200567592
SKU0124,2025-10-22,11,17.849525167740417
SKU0124,2025-10-23,21,18.055263743143154
SKU0124,2025-10-24,25,17.909631142654604
SKU0124,2025-10-25,38,16.82260438975711
SKU0124,2025-10-26,8,16.15671086064883
SKU0124,2025-10-27,21,16.898481132802516
SKU0124,2025-10-28,16,18.015167413426422
