sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-10-30,17,6.742186418198319,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-10-31,5,6.681632009625996,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-01,5,7.0042821396629655,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-02,10,7.0042821396629655,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-03,6,7.125684986981018,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-04,5,7.116239756938388,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-05,10,7.066490497252886,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-06,4,7.131226136758879,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-07,3,7.125684986981018,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-08,7,7.125684986981018,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-09,8,7.041665742767223,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-10,13,7.0475667189511295,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-11,5,7.085350808959587,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-12,13,7.090891958737448,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-13,7,7.135100068645089,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-14,3,7.140240195528046,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-15,5,7.135100068645089,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-16,13,7.1406412184229495,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-17,4,7.214080144850089,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-18,5,7.230261374799908,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-19,2,7.235802524577768,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-20,15,7.189957345157038,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-21,7,7.060433821310737,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-22,10,7.223124351997816,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-23,5,7.2286655017756765,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-24,5,7.18183666862879,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-25,6,7.18183666862879,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-26,6,7.223124351997816,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-27,8,7.2452477546204,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-28,9,7.422645036182327,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-29,6,7.549589033278239,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-11-30,1,7.256901031438146,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-01,9,7.586569717479805,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-02,8,7.636318977165307,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-03,8,7.514916129847256,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-04,3,7.650218663090384,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-05,8,7.641860126943167,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-06,9,7.644677513312524,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-07,5,7.645445551474865,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-08,6,7.659054553538777,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-09,6,7.659054553538777,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-10,7,7.659054553538777,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-11,8,7.6535134037609165,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-12,3,7.659054553538777,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-13,9,7.659054553538777,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-14,7,7.532110556442863,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-15,11,7.6535134037609165,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-16,13,7.6535134037609165,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-17,12,7.830480717010547,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-18,3,8.138476183217923,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-19,11,7.6535134037609165,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-20,7,7.9633958321966185,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-21,8,7.957854682418755,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-22,12,7.9633958321966185,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-23,6,8.140363145446251,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-24,14,7.9633958321966185,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-25,19,8.231997549499114,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-26,12,9.587182553464068,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-27,10,9.711005780828033,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-28,12,9.29759535024879,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-29,5,9.602918539148547,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-30,16,9.34613454220349,LightGBM (locked final evaluation; rolling one-step)
SKU0103,2025-12-31,12,9.602918539148547,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-01,11,9.600500606999766,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-02,6,9.62093344454797,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-03,8,9.460715278597373,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-04,4,9.460715278597373,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-05,3,9.41534413485296,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-06,11,9.34241985152397,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-07,5,9.253800904543295,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-08,7,9.272258317210232,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-09,16,9.41534413485296,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-10,6,9.526332048781933,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-11,7,9.389370147526893,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-12,14,9.389370147526893,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-13,6,9.498954327225398,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-14,8,8.857552865077034,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-15,12,8.914409802661016,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-16,5,9.395432780076202,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-17,17,8.903036653498626,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-18,16,9.399104216697147,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-19,4,9.662534948394299,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-20,17,9.045984670044573,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-21,6,9.548317246890537,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-22,16,9.514948665165925,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-23,5,9.72451044370929,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-24,4,9.054117639349432,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-25,17,8.879778712643239,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-26,9,9.446261656855649,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-27,14,9.171041704912156,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-28,11,9.267235201461757,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-29,12,9.270147964696179,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-30,11,9.7747113362562,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-10-31,13,9.81072525931644,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-01,9,10.72146380804188,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-02,13,10.570545777324902,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-03,13,10.922398786962447,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-04,20,10.933929624169847,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-05,12,11.508958008234426,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-06,13,11.580812127468358,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-07,11,11.557368362018932,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-08,15,12.106276992213898,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-09,4,12.219926052539448,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-10,9,11.696286903010142,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-11,5,11.673946571751147,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-12,6,10.869524874137197,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-13,17,10.77518483890049,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-14,18,11.529006551583612,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-15,10,12.025067940562126,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-16,5,11.776877485463121,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-17,14,11.477290855800753,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-18,17,11.0872922548151,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-19,13,12.019526790784264,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-20,11,12.096922059796057,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-21,18,12.04838773746202,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-22,14,12.255016451803268,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-23,10,12.453780996113524,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-24,15,12.477204585467195,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-25,13,12.600208578210585,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-26,11,12.554062392608307,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-27,8,12.477204585467195,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-28,14,12.081946696304604,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-29,20,12.173083868938305,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-11-30,9,12.689817887914707,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-01,10,13.286365210117038,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-02,10,12.877412812417898,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-03,6,12.877412812417898,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-04,11,12.54517697517788,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-05,17,12.442304630064653,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-06,16,12.687367395439043,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-07,14,13.247397474973365,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-08,12,13.375288397966939,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-09,18,13.205227220141301,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-10,18,13.517222657589883,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-11,20,14.44107636817722,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-12,12,14.888269149724723,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-13,30,14.860824128598491,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-14,11,15.84450136141871,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-15,20,15.292565795264055,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-16,8,16.05620988061758,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-17,18,15.444904620253139,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-18,18,15.940607000435365,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-19,16,16.054845722452672,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-20,17,16.108551981837785,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-21,19,16.054845722452672,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-22,12,16.04470153989179,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-23,10,15.921491097228937,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-24,18,15.123939905698876,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-25,17,15.519528970224368,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-26,22,16.020041137113534,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-27,17,16.156668675051506,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-28,12,16.427201700095743,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-29,15,16.37535179777593,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-30,22,16.200254644560548,LightGBM (locked final evaluation; rolling one-step)
SKU0105,2025-12-31,26,16.71180171135923,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-01,15,13.144343297152782,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-02,13,13.310832237254159,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-03,11,13.448464013681672,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-04,19,13.144343297152782,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-05,13,13.4099599490151,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-06,12,12.973115969349847,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-07,16,13.463321528799144,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-08,10,13.400014436396052,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-09,27,13.40986999128783,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-10,29,14.115575924061716,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-11,16,14.419262875131581,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-12,14,14.535892657997795,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-13,11,14.475383632276621,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-14,13,14.420939059912135,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-15,21,14.126426559199505,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-16,13,14.414968366270248,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-17,14,14.476020182825023,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-18,17,14.102928533398675,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-19,5,14.268785934920016,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-20,7,13.563888692478944,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-21,13,13.324392894305426,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-22,14,13.247630028749741,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-23,17,13.388219827411659,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-24,18,13.371365926621257,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-25,24,13.88469511496833,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-26,20,14.496492560147498,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-27,13,14.664142546379054,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-28,14,14.663469570081746,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-29,9,14.730462390949953,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-30,10,13.84333144219134,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-10-31,10,13.729682381865794,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-01,14,14.456182854565375,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-02,7,14.750741284720704,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-03,17,14.43637940063076,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-04,26,14.677720764127818,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-05,24,15.344586695626358,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-06,13,16.36996183851546,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-07,13,16.068602510350257,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-08,17,16.301583993959266,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-09,11,15.875117924776362,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-10,15,15.011033024612757,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-11,11,15.280257321119501,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-12,19,14.932634973871245,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-13,19,15.144560348450538,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-14,14,15.899834771770804,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-15,15,15.547674354857927,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-16,22,16.068497764548344,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-17,17,16.037157558646538,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-18,17,16.14333870883287,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-19,29,16.43042727791485,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-20,18,17.721017400848375,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-21,14,17.920707610062916,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-22,10,18.05789951393847,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-23,16,16.606123108349053,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-24,19,16.882347587673532,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-25,20,16.98368876967603,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-26,11,17.043053063913458,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-27,22,16.454708360504195,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-28,16,17.07003269011487,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-29,19,17.680227350552656,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-11-30,19,17.908334133403415,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-01,19,18.96187516227492,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-02,6,19.02264773631026,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-03,15,17.894926202523934,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-04,30,18.236766831446378,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-05,25,18.91150108897867,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-06,18,19.58929542511034,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-07,18,19.082951268458086,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-08,31,19.33779877671362,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-09,14,20.509255434443592,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-10,16,19.91878964367222,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-11,11,19.46051481751051,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-12,17,19.194458070811248,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-13,22,19.088824904525243,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-14,23,19.403741460959292,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-15,14,19.61489617755101,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-16,27,19.688494030204563,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-17,22,20.182784680008513,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-18,19,20.342154094153823,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-19,14,20.42764134922097,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-20,18,19.66363243865569,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-21,25,19.591468768252494,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-22,17,20.262456085918966,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-23,19,19.995442017243917,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-24,20,19.966868520854437,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-25,18,19.966868520854437,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-26,28,19.966868520854437,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-27,12,20.837978176913616,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-28,20,20.15311466922852,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-29,9,20.155937621467352,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-30,12,19.72979415425482,LightGBM (locked final evaluation; rolling one-step)
SKU0106,2025-12-31,17,19.151972752965317,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-01,6,7.341017608032478,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-02,17,7.346558757810338,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-03,7,7.465815281550697,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-04,11,7.341017608032478,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-05,14,7.517984921282117,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-06,11,7.643041956149701,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-07,7,7.5587922836450385,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-08,9,7.62741389760027,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-09,11,7.51774183166217,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-10,5,7.712872975938539,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-11,6,8.105398410078404,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-12,7,7.5229314204096065,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-13,7,7.5229314204096065,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-14,7,7.352427795230281,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-15,7,7.357968945008142,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-16,3,7.357968945008142,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-17,4,7.352427795230281,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-18,13,7.352427795230281,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-19,5,7.352427795230281,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-20,9,7.352427795230281,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-21,11,7.517390270631746,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-22,5,7.517390270631746,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-23,12,7.517390270631746,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-24,8,8.099857260300542,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-25,6,8.105398410078404,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-26,4,8.157291977910354,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-27,12,7.580366138019418,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-28,7,8.162833127688216,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-29,11,8.157291977910354,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-30,8,8.089908844359226,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-10-31,8,8.113083868002718,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-01,6,8.905781011298489,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-02,4,8.088015138720237,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-03,5,8.0935562884981,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-04,10,8.088015138720237,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-05,4,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-06,1,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-07,6,7.5356357364394535,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-08,7,7.516549967332235,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-09,17,7.480345326976091,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-10,3,7.826474335495654,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-11,9,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-12,11,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-13,5,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-14,6,7.812823393704025,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-15,3,7.817241438723824,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-16,12,7.759488709486828,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-17,9,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-18,4,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-19,10,7.7902277554117925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-20,11,7.6951945540822155,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-21,6,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-22,10,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-23,10,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-24,11,7.700735703860076,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-25,8,8.011403178569067,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-26,6,8.0935562884981,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-27,10,7.8399770150972925,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-28,11,7.834435865319432,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-29,9,7.877703017109714,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-11-30,14,8.14705849181952,LightGBM (locked final evaluation; rolling one-step)
SKU0107,2025-12-01,6,8.759383635558377,LightGBM (locked final evaluation; rolling one-step)
