sku_id,date,demand,forecast
SKU0114,2025-10-06,2,4.690809971529964
SKU0114,2025-10-07,3,4.629461271723554
SKU0114,2025-10-08,2,4.690809971529964
SKU0114,2025-10-09,2,4.696832672986846
SKU0114,2025-10-10,4,4.78292321516771
SKU0114,2025-10-11,6,4.53545692823101
SKU0114,2025-10-12,6,4.8151167289807635
SKU0114,2025-10-13,3,4.53545692823101
SKU0114,2025-10-14,3,4.706784934614478
SKU0114,2025-10-15,3,4.690809971529964
SKU0114,2025-10-16,5,4.53545692823101
SKU0114,2025-10-17,3,4.823029705363151
SKU0114,2025-10-18,3,4.690809971529964
SKU0114,2025-10-19,1,4.694756354129339
SKU0114,2025-10-20,3,4.690809971529964
SKU0114,2025-10-21,6,4.8151167289807635
SKU0114,2025-10-22,5,4.8151167289807635
SKU0114,2025-10-23,8,4.8151167289807635
SKU0114,2025-10-24,8,4.815773406155562
SKU0114,2025-10-25,15,4.552088568490323
SKU0114,2025-10-26,3,4.673549349426632
SKU0114,2025-10-27,4,4.50546345217434
SKU0114,2025-10-28,3,4.5394033108303855
SKU0114,2025-10-29,5,4.541479629687893
SKU0114,2025-10-30,7,4.712807636071361
SKU0114,2025-10-31,3,4.541479629687893
SKU0114,2025-11-01,5,5.632720806649692
SKU0114,2025-11-02,4,5.7917463551973976
SKU0114,2025-11-03,8,5.626900146624145
SKU0114,2025-11-04,5,5.636852408251777
SKU0114,2025-11-05,4,5.642875109708659
SKU0114,2025-11-06,13,5.640798790851152
SKU0114,2025-11-07,8,5.710718378494996
SKU0114,2025-11-08,6,5.590981528890713
SKU0114,2025-11-09,8,5.665009235917908
SKU0114,2025-11-10,7,5.79608159866514
SKU0114,2025-11-11,6,5.683047914438388
SKU0114,2025-11-12,4,5.53417666894965
SKU0114,2025-11-13,7,5.5460200304320795
SKU0114,2025-11-14,7,5.518201705865136
SKU0114,2025-11-15,8,5.699022877522903
SKU0114,2025-11-16,10,5.518201705865136
SKU0114,2025-11-17,7,5.854444696079505
SKU0114,2025-11-18,4,5.986577198529467
SKU0114,2025-11-19,9,5.845185192042944
SKU0114,2025-11-20,7,6.155579194223313
SKU0114,2025-11-21,10,6.143059091081875
SKU0114,2025-11-22,5,6.135341335454215
SKU0114,2025-11-23,5,6.154902452564305
SKU0114,2025-11-24,8,6.143059091081875
SKU0114,2025-11-25,7,5.990732985650061
SKU0114,2025-11-26,9,5.983117557173596
SKU0114,2025-11-27,7,5.984017526602107
SKU0114,2025-11-28,5,6.16601504768887
SKU0114,2025-11-29,5,6.155579194223313
SKU0114,2025-11-30,9,5.988656666792553
SKU0114,2025-12-01,6,6.949611142573965
SKU0114,2025-12-02,3,6.768789970916198
SKU0114,2025-12-03,5,6.949611142573965
SKU0114,2025-12-04,12,6.949611142573965
SKU0114,2025-12-05,6,6.777810693320666
SKU0114,2025-12-06,4,7.035278771050228
SKU0114,2025-12-07,3,6.949611142573965
SKU0114,2025-12-08,8,6.701920510520544
SKU0114,2025-12-09,5,6.82059014079099
SKU0114,2025-12-10,16,6.773483960870434
SKU0114,2025-12-11,6,6.968568633521342
SKU0114,2025-12-12,6,6.854283380770919
SKU0114,2025-12-13,7,7.019767084906982
SKU0114,2025-12-14,3,7.019767084906982
SKU0114,2025-12-15,8,7.0286627823436625
SKU0114,2025-12-16,7,7.012687819259148
SKU0114,2025-12-17,3,6.782379658307114
SKU0114,2025-12-18,4,6.633354093129616
SKU0114,2025-12-19,9,6.854195833906821
SKU0114,2025-12-20,5,6.8382208708223065
SKU0114,2025-12-21,10,6.838689697275389
SKU0114,2025-12-22,4,6.849695183835964
SKU0114,2025-12-23,5,6.848641958903021
SKU0114,2025-12-24,7,6.854664660359903
SKU0114,2025-12-25,6,6.854664660359903
SKU0114,2025-12-26,8,6.854195833906821
SKU0114,2025-12-27,7,6.854664660359903
SKU0114,2025-12-28,5,6.8326669958185065
SKU0114,2025-12-29,7,6.924780239456252
SKU0114,2025-12-30,10,6.848641958903021
SKU0114,2025-12-31,4,6.827697519294567
SKU0118,2025-10-01,12,19.016095499343766
SKU0118,2025-10-02,10,18.695302317740705
SKU0118,2025-10-03,5,18.982203585263324
SKU0118,2025-10-04,16,17.936496144797506
SKU0118,2025-10-05,23,17.888406986529255
SKU0118,2025-10-06,11,19.139884643697844
SKU0118,2025-10-07,17,18.19390876836459
SKU0118,2025-10-08,24,18.005841580952882
SKU0118,2025-10-09,13,18.572051254619872
SKU0118,2025-10-10,21,17.971513004311618
SKU0118,2025-10-11,20,17.88026285192611
SKU0118,2025-10-12,9,18.166462554812483
SKU0118,2025-10-13,17,17.84947167435133
SKU0118,2025-10-14,18,17.706983982971078
SKU0118,2025-10-15,18,17.322222826830842
SKU0118,2025-10-16,25,17.75712439775424
SKU0118,2025-10-17,28,17.346467002824646
SKU0118,2025-10-18,17,17.794726279528
SKU0118,2025-10-19,10,17.224413592802318
SKU0118,2025-10-20,22,17.57027781146408
SKU0118,2025-10-21,12,17.48485215782965
SKU0118,2025-10-22,12,17.62588448707982
SKU0118,2025-10-23,22,17.761817299051923
SKU0118,2025-10-24,28,17.72123389932534
SKU0118,2025-10-25,11,17.349365637127164
SKU0118,2025-10-26,21,17.320046843305164
SKU0118,2025-10-27,27,17.279497144007845
SKU0118,2025-10-28,19,17.19937187715529
SKU0118,2025-10-29,22,17.309320983963296
SKU0118,2025-10-30,24,17.515130125150108
SKU0118,2025-10-31,25,17.76463496559739
SKU0118,2025-11-01,13,20.048933660847847
SKU0118,2025-11-02,23,20.228295464624637
SKU0118,2025-11-03,15,20.642718135722223
SKU0118,2025-11-04,12,20.74426505528136
SKU0118,2025-11-05,20,20.23419854625146
SKU0118,2025-11-06,16,20.730129533439584
SKU0118,2025-11-07,30,20.81909385893084
SKU0118,2025-11-08,19,20.409506255517954
SKU0118,2025-11-09,26,21.16551258720721
SKU0118,2025-11-10,12,21.05246090127504
SKU0118,2025-11-11,12,20.606520103123845
SKU0118,2025-11-12,26,21.46459644758612
SKU0118,2025-11-13,15,20.613146901133454
SKU0118,2025-11-14,28,21.062222366003738
SKU0118,2025-11-15,12,21.129501964027266
SKU0118,2025-11-16,31,20.973113254830082
SKU0118,2025-11-17,22,20.655247139572833
SKU0118,2025-11-18,26,21.275192099568198
SKU0118,2025-11-19,9,21.14447738428995
SKU0118,2025-11-20,21,21.229736217703575
SKU0118,2025-11-21,32,21.265134768282376
SKU0118,2025-11-22,33,21.51784727431739
SKU0118,2025-11-23,23,21.420750280457685
SKU0118,2025-11-24,25,21.869533084334623
SKU0118,2025-11-25,39,22.32531067840207
SKU0118,2025-11-26,12,22.561819006684978
SKU0118,2025-11-27,23,22.089873914036968
SKU0118,2025-11-28,22,23.326310717955263
SKU0118,2025-11-29,24,23.099492402517484
SKU0118,2025-11-30,30,23.15394310185091
SKU0118,2025-12-01,26,25.423672741292275
SKU0118,2025-12-02,25,25.54601346695309
SKU0118,2025-12-03,21,25.578814596453668
SKU0118,2025-12-04,36,25.589385214906546
SKU0118,2025-12-05,23,26.21177143488526
SKU0118,2025-12-06,22,25.889239782573203
SKU0118,2025-12-07,26,26.338313657283983
SKU0118,2025-12-08,16,25.975710695204338
SKU0118,2025-12-09,24,25.588266498147448
SKU0118,2025-12-10,22,26.00967508207559
SKU0118,2025-12-11,20,25.80980234218972
SKU0118,2025-12-12,20,26.242038432228792
SKU0118,2025-12-13,29,26.358279265747527
SKU0118,2025-12-14,28,26.394326202330014
SKU0118,2025-12-15,31,25.91883882498161
SKU0118,2025-12-16,23,27.859779194370443
SKU0118,2025-12-17,31,27.125965069039854
SKU0118,2025-12-18,31,27.680729588091772
SKU0118,2025-12-19,23,27.27122959259992
SKU0118,2025-12-20,23,27.6337761192011
SKU0118,2025-12-21,26,27.633926524574566
SKU0118,2025-12-22,28,27.770205907981605
SKU0118,2025-12-23,28,28.117324252814374
SKU0118,2025-12-24,23,27.765116324816116
SKU0118,2025-12-25,28,27.622314464969634
SKU0118,2025-12-26,38,28.032378981696844
SKU0118,2025-12-27,32,28.35761870530536
SKU0118,2025-12-28,20,28.158281069599365
SKU0118,2025-12-29,13,27.991384917304458
SKU0118,2025-12-30,36,27.743682345531326
SKU0118,2025-12-31,20,27.92967990795561
SKU0119,2025-10-01,5,14.809739230079916
SKU0119,2025-10-02,22,15.255283278899013
SKU0119,2025-10-03,9,15.056029875912886
SKU0119,2025-10-04,22,15.175448835193192
SKU0119,2025-10-05,10,14.997738950173886
SKU0119,2025-10-06,15,15.050566632082967
SKU0119,2025-10-07,19,15.18946656713303
SKU0119,2025-10-08,21,14.939818933297508
SKU0119,2025-10-09,24,14.358758492587866
SKU0119,2025-10-10,10,14.150980198844087
SKU0119,2025-10-11,10,15.697582786495916
SKU0119,2025-10-12,11,15.341468688958534
SKU0119,2025-10-13,7,14.753633824560842
SKU0119,2025-10-14,5,14.160776857300984
SKU0119,2025-10-15,19,13.959435644679775
SKU0119,2025-10-16,11,13.949843640963321
SKU0119,2025-10-17,5,14.293689579366697
SKU0119,2025-10-18,14,13.545375050047795
SKU0119,2025-10-19,17,14.206742577472534
SKU0119,2025-10-20,15,13.985582163021059
SKU0119,2025-10-21,14,14.39610267318386
SKU0119,2025-10-22,35,14.40314164414064
SKU0119,2025-10-23,22,13.725885861351788
SKU0119,2025-10-24,13,14.699017899525304
SKU0119,2025-10-25,14,15.351221343571481
SKU0119,2025-10-26,8,15.488985901157811
SKU0119,2025-10-27,9,14.688349931962913
SKU0119,2025-10-28,16,14.532288085039875
SKU0119,2025-10-29,9,14.335539798323667
SKU0119,2025-10-30,12,14.24318955815672
SKU0119,2025-10-31,13,14.308336912140229
SKU0119,2025-11-01,13,16.19345523048438
SKU0119,2025-11-02,17,16.179168338179565
SKU0119,2025-11-03,23,16.042022500973477
SKU0119,2025-11-04,16,16.323597867138385
SKU0119,2025-11-05,13,15.417786366697877
SKU0119,2025-11-06,15,16.49579283094643
SKU0119,2025-11-07,26,16.474637842877808
SKU0119,2025-11-08,24,15.968216000303872
SKU0119,2025-11-09,19,15.783176409261147
SKU0119,2025-11-10,11,16.48598501441971
SKU0119,2025-11-11,23,17.023215758801427
SKU0119,2025-11-12,14,17.127248918626574
SKU0119,2025-11-13,17,17.512963177587814
SKU0119,2025-11-14,14,17.22337246552803
SKU0119,2025-11-15,19,17.545224355543848
SKU0119,2025-11-16,10,17.647743087331982
SKU0119,2025-11-17,22,17.76931269706408
SKU0119,2025-11-18,12,18.441926167588665
SKU0119,2025-11-19,16,18.682159354373738
SKU0119,2025-11-20,9,18.438372061854995
SKU0119,2025-11-21,33,17.606396231580156
SKU0119,2025-11-22,15,16.963547318967134
SKU0119,2025-11-23,14,17.67428502792456
SKU0119,2025-11-24,9,17.645989858917282
SKU0119,2025-11-25,12,17.238094669721928
SKU0119,2025-11-26,27,17.45937758490369
SKU0119,2025-11-27,16,18.408676444837944
SKU0119,2025-11-28,17,18.468388295877
SKU0119,2025-11-29,34,18.46922819499333
SKU0119,2025-11-30,14,18.820347804913872
SKU0119,2025-12-01,16,20.768583815101994
SKU0119,2025-12-02,31,20.326937700765853
SKU0119,2025-12-03,19,20.66633492674028
SKU0119,2025-12-04,19,20.508578726785853
SKU0119,2025-12-05,13,20.273628473945497
SKU0119,2025-12-06,22,21.37009383060983
SKU0119,2025-12-07,9,20.674781738666365
SKU0119,2025-12-08,16,20.784960837819515
SKU0119,2025-12-09,21,20.18615618658709
SKU0119,2025-12-10,16,19.887598208251262
SKU0119,2025-12-11,35,20.349405546495987
SKU0119,2025-12-12,26,20.71780805684933
SKU0119,2025-12-13,42,20.263513127341156
SKU0119,2025-12-14,15,20.673311941466938
SKU0119,2025-12-15,17,24.137843690346656
SKU0119,2025-12-16,25,21.396012824432244
SKU0119,2025-12-17,26,23.32718108743316
SKU0119,2025-12-18,13,23.383968168392045
SKU0119,2025-12-19,20,23.599295197057838
SKU0119,2025-12-20,30,22.50232686036009
SKU0119,2025-12-21,28,23.137347622776808
SKU0119,2025-12-22,26,22.492904119913703
SKU0119,2025-12-23,15,23.29655538367314
SKU0119,2025-12-24,24,23.365191494066472
SKU0119,2025-12-25,24,23.132266194245425
SKU0119,2025-12-26,27,22.087246082661316
SKU0119,2025-12-27,16,22.12874320082443
SKU0119,2025-12-28,24,23.56804240464094
SKU0119,2025-12-29,29,23.5718370056249
SKU0119,2025-12-30,21,23.07459879810076
SKU0119,2025-12-31,18,24.122506829638088
SKU0120,2025-10-01,14,11.979615412201273
SKU0120,2025-10-02,18,11.637094328325347
SKU0120,2025-10-03,8,11.438550916650032
SKU0120,2025-10-04,7,11.574403397002117
SKU0120,2025-10-05,5,11.56817835359117
SKU0120,2025-10-06,5,11.65900064334206
SKU0120,2025-10-07,20,11.156106139127372
SKU0120,2025-10-08,14,10.868427838857974
SKU0120,2025-10-09,6,11.487627242179302
SKU0120,2025-10-10,4,11.614361611475168
SKU0120,2025-10-11,3,11.435852493047896
SKU0120,2025-10-12,16,11.169629630525515
SKU0120,2025-10-13,2,10.811889841807504
SKU0120,2025-10-14,15,10.49838323969603
SKU0120,2025-10-15,5,10.369054335731832
SKU0120,2025-10-16,7,10.087028190024412
SKU0120,2025-10-17,12,10.363773558297481
SKU0120,2025-10-18,16,10.169489585877841
SKU0120,2025-10-19,7,10.28026995596475
SKU0120,2025-10-20,13,10.27843022340367
SKU0120,2025-10-21,18,10.240940790260167
SKU0120,2025-10-22,14,10.154324578360836
SKU0120,2025-10-23,17,10.39531558362787
SKU0120,2025-10-24,18,10.16243819384963
SKU0120,2025-10-25,11,11.009244386564983
SKU0120,2025-10-26,12,11.200332698229628
SKU0120,2025-10-27,15,11.124142027089022
SKU0120,2025-10-28,12,11.523875169706228
SKU0120,2025-10-29,12,11.187943693417708
SKU0120,2025-10-30,2,11.159490549419443
SKU0120,2025-10-31,16,10.74497802404606
SKU0120,2025-11-01,5,11.499199432162008
SKU0120,2025-11-02,9,11.53911879784903
SKU0120,2025-11-03,22,11.516886774286561
SKU0120,2025-11-04,6,11.75024062815663
SKU0120,2025-11-05,7,11.946923976532865
SKU0120,2025-11-06,15,12.561156712056327
SKU0120,2025-11-07,25,11.939188858233493
SKU0120,2025-11-08,6,12.50256177080992
SKU0120,2025-11-09,19,12.47853071500512
SKU0120,2025-11-10,16,12.538726932837605
SKU0120,2025-11-11,7,13.029698290388119
SKU0120,2025-11-12,9,12.979728534234512
SKU0120,2025-11-13,10,13.014138053158517
SKU0120,2025-11-14,15,13.08769411107995
SKU0120,2025-11-15,12,13.713615026189133
SKU0120,2025-11-16,12,13.68928006046405
SKU0120,2025-11-17,15,13.64087803635101
SKU0120,2025-11-18,21,13.680906572258339
SKU0120,2025-11-19,14,13.829923052941965
SKU0120,2025-11-20,14,14.145334064777725
SKU0120,2025-11-21,14,13.924474963895257
SKU0120,2025-11-22,18,13.849656221450616
SKU0120,2025-11-23,22,13.833805404723973
SKU0120,2025-11-24,8,13.817673839743502
SKU0120,2025-11-25,13,13.888612294302943
SKU0120,2025-11-26,15,13.929191304660856
SKU0120,2025-11-27,11,13.886169236620155
SKU0120,2025-11-28,14,13.865431241644192
SKU0120,2025-11-29,27,13.81541924238551
SKU0120,2025-11-30,30,14.7953865174227
SKU0120,2025-12-01,13,16.045471729766835
SKU0120,2025-12-02,15,16.327294025300677
SKU0120,2025-12-03,11,16.43421111107338
SKU0120,2025-12-04,11,15.83888271288429
SKU0120,2025-12-05,16,16.176013283604057
SKU0120,2025-12-06,8,16.467765992038537
SKU0120,2025-12-07,15,16.00563241167169
SKU0120,2025-12-08,16,15.692802234420164
SKU0120,2025-12-09,10,16.274134293289038
SKU0120,2025-12-10,19,16.066537088753034
SKU0120,2025-12-11,26,16.18872332494064
SKU0120,2025-12-12,12,16.61208986321642
SKU0120,2025-12-13,8,17.146303351047237
SKU0120,2025-12-14,18,16.678092907851386
SKU0120,2025-12-15,14,16.750214056681866
SKU0120,2025-12-16,15,17.288822357887486
SKU0120,2025-12-17,11,17.360777569992475
SKU0120,2025-12-18,14,17.167266217647438
SKU0120,2025-12-19,19,16.71026745208435
SKU0120,2025-12-20,18,16.841463607516395
SKU0120,2025-12-21,21,17.14263828192835
SKU0120,2025-12-22,17,17.174793861595216
SKU0120,2025-12-23,8,17.133948074393246
SKU0120,2025-12-24,17,16.722283286918888
SKU0120,2025-12-25,22,17.072560738603084
SKU0120,2025-12-26,15,17.31378727761638
SKU0120,2025-12-27,21,17.540652428621684
SKU0120,2025-12-28,21,17.572807815448225
SKU0120,2025-12-29,12,18.277524152492656
SKU0120,2025-12-30,23,17.600575594820807
SKU0120,2025-12-31,12,17.441973458040508
SKU0121,2025-10-01,22,19.103116423259223
SKU0121,2025-10-02,10,19.50709359599999
SKU0121,2025-10-03,24,20.591642587998397
SKU0121,2025-10-04,28,19.840053262258937
SKU0121,2025-10-05,20,19.448355661962875
SKU0121,2025-10-06,10,19.333702315259295
SKU0121,2025-10-07,3,20.78923435972679
SKU0121,2025-10-08,36,20.5673476729613
SKU0121,2025-10-09,14,18.69862201532261
SKU0121,2025-10-10,26,20.77047377664388
SKU0121,2025-10-11,28,18.702956518566
SKU0121,2025-10-12,27,18.457125702006135
SKU0121,2025-10-13,13,18.00010054351795
SKU0121,2025-10-14,14,20.836887616269692
SKU0121,2025-10-15,24,19.87199442416068
SKU0121,2025-10-16,10,19.141990830757635
SKU0121,2025-10-17,16,20.44009405707154
SKU0121,2025-10-18,14,18.740087320481056
SKU0121,2025-10-19,14,20.345396416234763
SKU0121,2025-10-20,3,19.764487378268925
SKU0121,2025-10-21,20,18.20103451073063
SKU0121,2025-10-22,19,17.67893838241334
SKU0121,2025-10-23,20,17.636687862084262
SKU0121,2025-10-24,15,17.344872388048632
SKU0121,2025-10-25,25,18.690298368155048
SKU0121,2025-10-26,12,17.338641644023163
SKU0121,2025-10-27,21,17.98122953392785
SKU0121,2025-10-28,28,18.003546961917518
SKU0121,2025-10-29,11,17.08631017884145
SKU0121,2025-10-30,20,18.697133726998754
SKU0121,2025-10-31,21,17.484915583265863
SKU0121,2025-11-01,18,20.239234598145693
SKU0121,2025-11-02,23,20.25037631023977
SKU0121,2025-11-03,22,19.81412782403793
SKU0121,2025-11-04,15,20.031271629283747
SKU0121,2025-11-05,10,20.84741780364731
SKU0121,2025-11-06,15,20.71111566699359
SKU0121,2025-11-07,15,20.758067056727395
SKU0121,2025-11-08,9,20.536397076484445
SKU0121,2025-11-09,25,20.451090894613515
SKU0121,2025-11-10,28,20.144761874056716
SKU0121,2025-11-11,35,19.245142604451093
SKU0121,2025-11-12,16,19.42551710691666
SKU0121,2025-11-13,20,19.993367612956007
SKU0121,2025-11-14,24,20.128049875417478
SKU0121,2025-11-15,38,20.00239113643015
SKU0121,2025-11-16,32,20.189979875292632
SKU0121,2025-11-17,21,20.81012816295208
SKU0121,2025-11-18,27,21.166495075042512
SKU0121,2025-11-19,14,21.57088925364099
SKU0121,2025-11-20,12,23.48873762887746
SKU0121,2025-11-21,18,22.915624605642336
SKU0121,2025-11-22,11,21.964937135703835
SKU0121,2025-11-23,26,23.078871085661092
SKU0121,2025-11-24,42,21.754413670055428
SKU0121,2025-11-25,27,21.534114341339023
SKU0121,2025-11-26,27,22.83324204217753
SKU0121,2025-11-27,15,23.127645000638346
SKU0121,2025-11-28,13,23.500298598038462
SKU0121,2025-11-29,27,23.98766057897799
SKU0121,2025-11-30,24,23.19157167402299
SKU0121,2025-12-01,32,25.799870903632353
SKU0121,2025-12-02,19,25.31542417786107
SKU0121,2025-12-03,12,25.761580714974393
SKU0121,2025-12-04,19,26.966976419238613
SKU0121,2025-12-05,29,25.718567201914844
SKU0121,2025-12-06,20,25.640926626357857
SKU0121,2025-12-07,31,25.520795949372097
SKU0121,2025-12-08,27,25.793523525151254
SKU0121,2025-12-09,12,25.42635344470346
SKU0121,2025-12-10,20,26.48202207402679
SKU0121,2025-12-11,19,25.476882367085594
SKU0121,2025-12-12,25,24.926833305667316
SKU0121,2025-12-13,28,25.495257580558988
SKU0121,2025-12-14,34,25.939296237047706
SKU0121,2025-12-15,46,25.809716609726426
SKU0121,2025-12-16,13,26.466787854188308
SKU0121,2025-12-17,27,28.491418158244997
SKU0121,2025-12-18,24,26.5019216106596
SKU0121,2025-12-19,19,25.94605071583629
SKU0121,2025-12-20,29,26.185361558342606
SKU0121,2025-12-21,19,26.207203165123012
SKU0121,2025-12-22,27,26.427375005741446
SKU0121,2025-12-23,24,26.934709509233407
SKU0121,2025-12-24,26,26.603648112898423
SKU0121,2025-12-25,22,26.471788369597796
SKU0121,2025-12-26,37,26.33461696039264
SKU0121,2025-12-27,34,26.428760471686708
SKU0121,2025-12-28,30,27.677507672999486
SKU0121,2025-12-29,25,27.904423199590614
SKU0121,2025-12-30,43,28.060265038441703
SKU0121,2025-12-31,27,27.98788648014295
SKU0123,2025-10-01,8,19.477159574116616
SKU0123,2025-10-02,13,20.496203088365863
SKU0123,2025-10-03,12,19.45453707499588
SKU0123,2025-10-04,18,18.711455880736292
SKU0123,2025-10-05,19,18.91702319912684
SKU0123,2025-10-06,26,18.99782901122333
SKU0123,2025-10-07,28,18.550070270148176
SKU0123,2025-10-08,8,18.632911048306344
SKU0123,2025-10-09,13,19.289339782727005
SKU0123,2025-10-10,17,19.31272061302878
SKU0123,2025-10-11,45,18.088837638071308
SKU0123,2025-10-12,1,16.976482331111306
SKU0123,2025-10-13,16,18.72125527108788
SKU0123,2025-10-14,23,18.2216012024681
SKU0123,2025-10-15,21,18.036617416073454
SKU0123,2025-10-16,17,17.188318085467568
SKU0123,2025-10-17,31,17.663449067642304
SKU0123,2025-10-18,24,17.582093487270843
SKU0123,2025-10-19,15,17.705793120269718
SKU0123,2025-10-20,18,19.36367509092178
SKU0123,2025-10-21,4,17.98829556241328
SKU0123,2025-10-22,16,17.652778621211638
SKU0123,2025-10-23,12,17.52792997935167
SKU0123,2025-10-24,27,17.632226565104702
SKU0123,2025-10-25,31,17.922786318245397
SKU0123,2025-10-26,16,17.34100479059132
SKU0123,2025-10-27,11,17.241781667933168
SKU0123,2025-10-28,20,17.81802441868743
SKU0123,2025-10-29,27,17.711870965909903
SKU0123,2025-10-30,11,17.744358666441407
SKU0123,2025-10-31,15,18.04794712073244
SKU0123,2025-11-01,10,20.35668897930716
SKU0123,2025-11-02,11,20.088812579998475
SKU0123,2025-11-03,25,19.81842637064978
SKU0123,2025-11-04,8,20.424424968999045
SKU0123,2025-11-05,36,19.77381840024343
SKU0123,2025-11-06,27,19.83852192300444
SKU0123,2025-11-07,26,19.742058639265966
SKU0123,2025-11-08,6,19.98062412056661
SKU0123,2025-11-09,18,21.245742909768527
SKU0123,2025-11-10,16,20.360974573446086
SKU0123,2025-11-11,25,19.380103786946435
SKU0123,2025-11-12,20,20.434724475839975
SKU0123,2025-11-13,14,20.596928730641313
SKU0123,2025-11-14,23,20.623654433303916
SKU0123,2025-11-15,30,20.43153298202678
SKU0123,2025-11-16,20,20.369611902588325
SKU0123,2025-11-17,14,20.38437860003556
SKU0123,2025-11-18,21,20.08820132309589
SKU0123,2025-11-19,30,21.140173215045856
SKU0123,2025-11-20,24,20.224328800928927
SKU0123,2025-11-21,20,21.183676090453943
SKU0123,2025-11-22,19,21.40710538849563
SKU0123,2025-11-23,12,21.256879498021977
SKU0123,2025-11-24,14,21.652756902993435
SKU0123,2025-11-25,29,20.914525578424477
SKU0123,2025-11-26,37,21.678624734167702
SKU0123,2025-11-27,6,20.886806387892292
SKU0123,2025-11-28,17,22.224383175553236
SKU0123,2025-11-29,50,21.384702331014033
SKU0123,2025-11-30,15,19.798064134786973
SKU0123,2025-12-01,21,24.468656662362104
SKU0123,2025-12-02,19,24.844736325174548
SKU0123,2025-12-03,38,24.810325855058547
SKU0123,2025-12-04,31,24.339714766080608
SKU0123,2025-12-05,23,24.819301640775862
SKU0123,2025-12-06,18,24.93138503771254
SKU0123,2025-12-07,22,24.39354463228726
SKU0123,2025-12-08,36,24.69458498541839
SKU0123,2025-12-09,38,24.551886458340526
SKU0123,2025-12-10,41,25.032192969515155
SKU0123,2025-12-11,16,29.371688332631386
SKU0123,2025-12-12,20,27.18681371863916
SKU0123,2025-12-13,27,26.47655935126752
SKU0123,2025-12-14,20,27.93183344577191
SKU0123,2025-12-15,33,26.844395460337427
SKU0123,2025-12-16,21,27.024763470209624
SKU0123,2025-12-17,19,27.909053525852848
SKU0123,2025-12-18,25,27.607206322606697
SKU0123,2025-12-19,20,28.338545933557693
SKU0123,2025-12-20,26,27.74647132996439
SKU0123,2025-12-21,39,27.44501829462085
SKU0123,2025-12-22,34,28.330598985255275
SKU0123,2025-12-23,20,28.185068472042715
SKU0123,2025-12-24,25,28.755780427762172
SKU0123,2025-12-25,30,28.167748838957017
SKU0123,2025-12-26,33,28.231042206868995
SKU0123,2025-12-27,32,28.41894945489416
SKU0123,2025-12-28,47,28.41344516277151
SKU0123,2025-12-29,13,28.89628130593567
SKU0123,2025-12-30,17,26.922546431177484
SKU0123,2025-12-31,36,26.86378873150648
SKU0124,2025-10-01,15,18.80985604293883
SKU0124,2025-10-02,15,19.48974995383781
SKU0124,2025-10-03,18,19.5138601877878
SKU0124,2025-10-04,5,19.31161356907582
SKU0124,2025-10-05,11,18.173392770633093
SKU0124,2025-10-06,8,17.82271061645352
SKU0124,2025-10-07,21,17.670378451156868
SKU0124,2025-10-08,18,17.67275736471243
SKU0124,2025-10-09,25,17.849584209654285
SKU0124,2025-10-10,11,17.567490200299
SKU0124,2025-10-11,18,17.767665787035362
SKU0124,2025-10-12,20,17.827666443746256
SKU0124,2025-10-13,29,17.561789540439335
SKU0124,2025-10-14,20,17.366167896160057
SKU0124,2025-10-15,19,17.468847114615258
SKU0124,2025-10-16,10,17.355426249023107
SKU0124,2025-10-17,14,17.760908602386294
SKU0124,2025-10-18,16,17.584759202633272
SKU0124,2025-10-19,40,17.677618372263243
SKU0124,2025-10-20,13,17.05357935254619
SKU0124,2025-10-21,11,17.52517168645845
SKU0124,2025-10-22,11,17.1312020714291
SKU0124,2025-10-23,21,17.19032844952189
SKU0124,2025-10-24,25,18.033977987298222
SKU0124,2025-10-25,38,17.606926403950276
SKU0124,2025-10-26,8,15.611391965715201
SKU0124,2025-10-27,21,17.324505914531397
SKU0124,2025-10-28,16,17.40355198064439
SKU0124,2025-10-29,22,17.608387937081815
SKU0124,2025-10-30,30,17.942183912774166
SKU0124,2025-10-31,32,17.204249338191143
SKU0124,2025-11-01,34,20.321611786902487
SKU0124,2025-11-02,20,19.979016087272857
SKU0124,2025-11-03,9,21.213276294235627
SKU0124,2025-11-04,25,21.73205267569662
SKU0124,2025-11-05,20,21.356493317978636
SKU0124,2025-11-06,19,22.2018896625628
SKU0124,2025-11-07,36,21.982056969887196
SKU0124,2025-11-08,13,21.90103256815762
SKU0124,2025-11-09,11,21.99793583458342
SKU0124,2025-11-10,9,22.11677551824246
SKU0124,2025-11-11,14,21.29359210288615
SKU0124,2025-11-12,12,20.9362190608899
SKU0124,2025-11-13,19,20.620347476314276
SKU0124,2025-11-14,12,20.55250997809822
SKU0124,2025-11-15,29,20.285339101050145
SKU0124,2025-11-16,18,21.001257169279604
SKU0124,2025-11-17,7,20.958169513957742
SKU0124,2025-11-18,24,21.026417699520216
SKU0124,2025-11-19,24,20.853008735735955
SKU0124,2025-11-20,18,21.102456059070203
SKU0124,2025-11-21,29,20.663236377174485
SKU0124,2025-11-22,31,21.501565492220667
SKU0124,2025-11-23,29,21.006374170245746
SKU0124,2025-11-24,27,20.85364357182627
SKU0124,2025-11-25,19,21.018192259856853
SKU0124,2025-11-26,29,22.045604896099324
SKU0124,2025-11-27,28,21.80459464569384
SKU0124,2025-11-28,25,22.925526090223382
SKU0124,2025-11-29,40,22.805671516765265
